Order,praatword,distance,surprisal
1,alice,9,11.009742
2,was,10,3.793126
3,beginning,11,9.836241
4,to,12,0.646992
5,get,14,4.122880
6,very,15,6.582127
7,tired,17,3.405040
8,of,16,1.052631
9,sitting,17,6.783838
10,by,19,5.336969
11,her,20,2.479963
12,sister,21,5.920903
13,on,21,4.336742
14,the,10,1.000579
15,bank,23,8.383494
16,and,23,3.063854
17,of,9,7.518195
18,having,22,8.192452
19,nothing,24,6.167228
20,to,17,1.013727
21,do,28,0.571366
22,once,29,9.065178
23,or,18,7.403947
24,twice,18,2.611558
25,she,18,2.500341
26,had,11,3.226266
27,peeped,7,4.860593
28,into,12,5.393811
29,the,8,1.460879
30,book,14,5.505969
31,her,14,7.318480
32,sister,16,5.780745
33,was,16,3.887211
34,reading,17,5.626657
35,but,18,6.358258
36,it,19,3.104847
37,had,21,3.906733
38,no,9,3.242041
39,pictures,13,9.908550
40,or,13,4.087441
41,conversations,12,7.356867
42,in,14,3.354279
43,it,15,5.440141
44,and,16,3.176334
45,what,9,5.055294
46,is,14,3.937696
47,the,8,2.924759
48,use,16,7.127390
49,of,16,0.171194
50,a,9,2.405525
51,book,18,3.893566
52,thought,18,10.863292
53,alice,15,12.233600
54,without,17,8.763889
55,pictures,17,9.490338
56,or,17,3.037098
57,conversations,17,8.231613
58,so,9,5.682026
59,she,10,4.519832
60,was,10,2.744196
61,considering,12,8.708070
62,in,9,5.976590
63,her,10,4.291493
64,own,13,3.093861
65,mind,12,5.334632
66,as,11,4.748336
67,well,14,2.421724
68,as,12,0.219007
69,she,13,4.920828
70,could,15,2.365318
71,for,15,4.418076
72,the,10,1.793543
73,hot,18,8.803538
74,day,18,5.934848
75,made,18,9.481845
76,her,18,6.574864
77,feel,20,4.809649
78,very,19,3.909854
79,sleepy,20,9.333009
80,and,20,2.729096
81,stupid,16,7.447403
82,whether,20,8.414394
83,the,7,3.039921
84,pleasure,9,8.977606
85,of,18,1.344020
86,making,9,4.569161
87,a,7,2.050795
89,chain,5,3.354618
90,would,22,4.176797
91,be,18,0.939483
92,worth,19,5.760907
93,the,11,2.634645
94,trouble,21,7.967467
95,of,21,2.536924
96,getting,22,5.568932
97,up,24,4.604074
98,and,25,3.979352
