Order,praatword,distance,surprisal
1,alice,9,9.352166
2,was,10,2.164399
3,beginning,11,6.017169
4,to,12,0.109178
5,get,14,4.004132
6,very,13,4.541575
7,tired,16,2.493155
8,of,16,1.420941
9,sitting,17,7.479073
10,by,19,4.471377
11,her,15,1.948102
12,sister,21,4.408505
13,on,21,4.354220
14,the,6,0.515225
15,bank,23,4.700688
16,and,20,1.615420
17,of,9,6.286857
18,having,19,7.265445
19,nothing,12,5.705256
20,to,12,0.656061
21,do,16,0.558247
22,once,17,8.722353
23,or,18,3.026699
24,twice,16,0.023873
25,she,15,1.219013
26,had,10,1.948122
27,peeped,13,10.300165
28,into,12,1.891409
29,the,7,0.831414
30,book,14,7.520686
31,her,14,5.368360
32,sister,15,4.650129
33,was,15,3.355580
34,reading,17,2.973963
35,but,17,5.458705
36,it,19,3.380497
37,had,20,3.218360
38,no,7,4.000519
39,pictures,12,10.421900
40,or,12,3.823325
41,conversations,12,11.898736
42,in,12,2.239174
43,it,13,2.241047
44,and,14,2.242195
45,what,9,5.511862
46,is,14,4.208214
47,the,6,1.938608
48,use,16,1.368033
49,of,16,0.255609
50,a,11,3.752400
51,book,18,5.660130
52,thought,18,9.874893
53,alice,15,10.915306
54,without,11,6.785915
55,pictures,11,11.933088
56,or,12,2.568383
57,conversations,12,9.664843
58,so,9,5.109718
59,she,10,2.103682
60,was,10,2.599727
61,considering,13,8.293790
62,in,12,5.022633
63,her,9,2.318897
64,own,14,2.749490
65,mind,14,1.890313
66,as,12,4.564278
67,well,15,2.975399
68,as,10,0.090937
69,she,11,2.096393
70,could,16,1.213877
71,for,16,4.300851
72,the,8,1.946661
73,hot,18,7.908704
74,day,18,5.010648
75,made,18,7.617623
76,her,12,1.742135
77,feel,20,2.643785
78,very,16,2.779239
79,sleepy,18,5.786607
80,and,17,1.774006
81,stupid,18,6.090354
82,whether,19,8.201344
83,the,7,3.007644
84,pleasure,10,7.004165
85,of,10,0.733547
86,making,11,4.557683
87,a,6,2.222426
89,chain,9,5.491389
90,would,24,3.442220
91,be,20,1.552084
92,worth,21,5.930126
93,the,11,2.996393
94,trouble,24,5.429687
95,of,23,1.915174
96,getting,25,5.179595
97,up,26,3.588965
98,and,23,2.430025
99,picking,26,5.361278
100,the,7,2.067224
101,daisies,29,8.276588
