Order,praatword,distance,surprisal
1,alice,9,11.370094
2,was,10,4.635002
3,beginning,11,9.525092
4,to,12,0.931477
5,get,14,3.490716
6,very,15,5.727942
7,tired,16,3.367470
8,of,16,1.425042
9,sitting,17,6.992476
10,by,19,5.559414
11,her,20,3.557695
12,sister,21,5.694312
13,on,21,4.134973
14,the,11,1.348395
15,bank,21,8.796476
16,and,23,2.721736
17,of,9,7.413775
18,having,22,7.833320
19,nothing,24,6.190256
20,to,13,0.772927
21,do,28,0.303507
22,once,29,9.196244
23,or,19,6.392689
24,twice,18,5.681454
25,she,19,2.706165
26,had,15,3.243607
27,peeped,7,4.910076
28,into,12,5.039438
29,the,8,1.435874
30,book,14,6.003025
31,her,14,6.925056
32,sister,16,5.879299
33,was,17,3.313002
34,reading,17,7.840159
35,but,18,5.826102
36,it,19,2.799402
37,had,11,3.690696
38,no,8,3.236538
39,pictures,13,10.896077
40,or,13,4.429313
41,conversations,9,8.251107
42,in,14,2.995667
43,it,15,4.388333
44,and,16,3.962281
45,what,9,5.319628
46,is,16,3.717752
47,the,7,2.020998
48,use,17,8.139699
49,of,13,0.197257
50,a,8,2.043609
51,book,19,5.373700
52,thought,19,11.186701
53,alice,16,12.133442
54,without,18,8.521611
55,pictures,17,9.539410
56,or,18,2.549236
57,conversations,9,8.904136
58,so,9,5.843009
59,she,10,4.480691
60,was,10,2.676324
61,considering,12,8.609055
62,in,9,6.482801
63,her,10,4.215369
64,own,13,3.165279
65,mind,13,5.102525
66,as,11,4.347345
67,well,14,4.088839
68,as,12,0.350745
69,she,13,3.575508
70,could,15,2.854582
71,for,15,6.159033
72,the,10,1.867954
73,hot,13,9.409702
74,day,18,5.096089
75,made,18,10.185623
76,her,18,4.950035
77,feel,16,4.762116
78,very,16,3.429217
79,sleepy,17,9.195512
80,and,17,2.811809
81,stupid,16,7.073729
82,whether,18,8.216266
83,the,7,2.876830
84,pleasure,9,10.157425
85,of,21,1.143783
86,making,20,4.559421
87,a,6,1.875846
89,chain,5,3.733896
90,would,24,3.943172
91,be,20,1.103981
92,worth,21,5.523911
93,the,11,2.364452
94,trouble,23,9.246565
95,of,23,3.046120
96,getting,24,4.944479
97,up,26,4.772499
98,and,27,3.587342
99,picking,26,5.982456
100,the,12,2.418666
101,daisies,5,3.398373
102,when,27,6.188826
103,suddenly,28,8.375487
104,a,7,4.230770
105,white,9,6.050173
106,rabbit,29,6.720840
107,with,29,5.849042
108,pink,30,7.895159
109,eyes,31,3.793332
110,ran,31,6.127930
111,close,29,7.130267
112,by,31,6.417678
113,her,28,3.847213
114,there,9,4.660505
115,was,10,2.093399
116,nothing,11,4.295976
117,so,12,5.168012
118,very,13,5.837666
119,remarkable,14,5.302673
120,in,14,3.235642
121,that,14,3.897731
122,nor,15,8.755772
123,did,15,3.586273
124,alice,12,10.033767
125,think,12,4.467322
126,it,12,2.657913
127,so,13,7.274613
128,very,13,7.719328
129,much,13,0.939082
130,out,13,7.552747
131,of,13,1.094244
132,the,8,1.276530
133,way,15,3.853613
134,to,15,3.051360
135,hear,17,5.860336
136,the,8,2.249108
137,rabbit,19,8.587187
138,say,19,8.996219
139,to,20,3.864370
140,itself,22,11.754516
141,oh,21,8.120350
142,dear,20,8.267863
143,oh,9,8.683161
144,dear,11,7.971522
145,i,9,3.784456
146,shall,11,8.960901
149,late,12,10.390178
150,when,9,5.252530
151,she,10,3.854863
152,thought,12,7.564813
153,it,12,3.147382
154,over,15,7.866315
155,afterwards,15,9.688773
156,it,14,3.601435
157,occurred,15,6.621628
158,to,15,2.840203
159,her,13,3.447155
160,that,13,4.359413
161,she,13,1.908235
162,ought,14,9.790359
163,to,14,0.078704
164,have,16,2.753299
165,wondered,17,9.329039
166,at,17,5.385360
167,this,19,3.796958
168,but,20,8.099588
169,at,15,4.375762
170,the,7,1.119597
171,time,20,1.749844
172,it,21,3.347354
173,all,16,5.828841
174,seemed,23,4.004549
175,quite,23,6.232619
176,natural,13,5.703787
177,but,13,5.416071
178,when,14,4.539038
179,the,8,2.538041
180,rabbit,9,8.534820
181,actually,17,8.126186
182,took,17,4.625111
183,a,7,2.690954
184,watch,13,8.488840
185,out,16,5.681151
186,of,17,0.701003
187,its,17,5.943155
189,POCKET,6,3.621534
190,and,18,3.515166
191,looked,15,11.884127
192,at,14,1.770631
193,it,14,2.515232
194,and,16,4.213332
195,then,14,3.492532
196,hurried,15,8.837967
197,on,14,2.887054
198,alice,15,10.587659
199,started,16,5.712895
200,to,14,1.421977
201,her,15,7.065751
202,feet,14,4.481433
203,for,13,4.571759
204,it,14,4.460517
205,flashed,15,11.338630
206,across,14,6.475169
207,her,14,2.546266
208,mind,16,6.280927
209,that,14,5.371010
210,she,14,1.819880
211,had,19,2.062416
212,never,19,4.042141
213,before,20,6.746585
214,seen,20,3.652479
215,a,6,2.717206
216,rabbit,21,9.799981
217,with,21,3.722849
218,either,22,10.152093
219,a,8,2.811243
221,pocket,6,2.624330
222,or,23,1.081036
223,a,6,0.848776
224,watch,24,8.323443
225,to,18,4.184893
226,take,27,4.684073
227,out,28,4.124019
228,of,29,2.744671
229,it,26,3.386292
230,and,31,5.455632
231,burning,31,10.736206
232,with,28,4.769476
233,curiosity,29,11.612310
234,she,25,7.217901
235,ran,30,6.892970
236,across,30,6.217961
237,the,11,1.010042
238,field,32,4.822422
239,after,32,5.747366
240,it,27,4.148658
241,and,25,4.069687
242,fortunately,9,11.119674
243,was,13,4.933957
244,just,7,4.757077
245,in,13,3.868057
246,time,13,6.126556
247,to,15,3.454225
248,see,17,3.224865
249,it,16,3.029163
250,pop,19,9.791170
251,down,20,3.711673
252,a,12,4.568924
253,large,22,5.763058
255,hole,6,3.473553
256,under,22,7.595280
257,the,10,0.926245
258,hedge,23,15.149154
259,in,9,3.487705
260,another,11,5.151209
261,moment,11,6.671871
262,down,11,8.222262
263,went,12,13.601835
264,alice,13,12.723179
265,after,16,8.200925
266,it,15,4.464552
267,never,16,7.742265
268,once,16,8.371724
269,considering,16,12.508814
270,how,12,3.807957
271,in,14,7.189241
272,the,8,1.415210
273,world,16,3.562443
274,she,16,3.925371
275,was,15,2.105863
276,to,15,3.844790
277,get,17,3.629477
278,out,18,3.196759
279,again,19,6.408026
280,the,9,1.776461
282,hole,5,3.670682
283,went,11,6.810655
284,straight,11,5.397578
285,on,13,3.246711
286,like,13,8.541147
287,a,9,1.760057
288,tunnel,13,9.050209
289,for,13,3.719985
290,some,12,4.891695
291,way,15,6.461704
292,and,15,2.019192
293,then,9,4.177102
294,dipped,10,8.484324
295,suddenly,11,8.809502
296,down,12,5.291421
297,so,11,7.849431
298,suddenly,11,7.508669
299,that,12,3.041333
300,alice,10,9.498806
301,had,15,3.226952
302,not,15,3.306648
303,a,8,7.068226
304,moment,16,7.397981
305,to,15,2.643652
306,think,19,5.006105
307,about,18,1.298864
308,stopping,21,8.774188
309,herself,23,7.166387
310,before,24,5.635663
311,she,24,2.864060
312,found,26,5.456522
313,herself,26,2.969844
314,falling,27,7.368644
315,down,28,4.048882
320,a,11,3.967950
321,very,29,6.839635
322,deep,29,6.411975
323,well,31,7.632385
324,either,9,9.276356
325,the,7,2.951530
326,well,10,9.053399
327,was,11,6.319621
328,very,11,4.748264
329,deep,12,6.287908
330,or,12,3.434339
331,she,9,5.672057
332,fell,11,6.163705
333,very,11,6.899610
334,slowly,13,2.538370
335,for,12,4.251142
336,she,13,6.943266
337,had,13,5.490894
338,plenty,15,6.792774
339,of,15,0.159372
340,time,17,3.404452
341,as,14,5.245895
342,she,18,2.060018
343,went,18,4.335735
344,down,20,3.744058
345,to,16,2.034798
346,look,19,5.829801
347,about,18,8.333471
348,her,18,2.858662
349,and,22,4.613271
350,to,21,2.310055
351,wonder,22,10.448610
352,what,23,5.081398
353,was,26,2.354523
354,going,27,1.638038
355,to,13,1.755681
356,happen,30,0.934153
