Order,praatword,distance,surprisal
1,alice,9,11.553482
2,was,10,4.087140
3,beginning,11,9.408715
4,to,12,0.541347
5,get,14,3.587583
6,very,15,6.928182
7,tired,16,3.940113
8,of,16,1.907802
9,sitting,17,7.642840
10,by,19,5.409341
11,her,20,3.923396
12,sister,21,4.444728
13,on,21,4.465907
14,the,8,1.192972
15,bank,23,7.824242
16,and,23,2.454561
17,of,9,7.723731
18,having,21,7.670097
19,nothing,23,6.715331
20,to,15,0.539733
21,do,27,0.133188
22,once,28,7.286447
23,or,28,7.086314
24,twice,28,5.792095
25,she,27,3.710867
26,had,20,3.174324
27,peeped,7,4.932665
28,into,12,5.637795
29,the,8,1.296106
30,book,14,5.886072
31,her,14,7.762921
32,sister,16,5.776942
33,was,15,3.686740
34,reading,17,6.899953
35,but,18,5.822562
36,it,19,2.758190
37,had,19,3.776502
38,no,9,2.865991
39,pictures,12,10.090241
40,or,12,4.732691
41,conversations,9,8.155020
42,in,13,2.733943
43,it,14,5.144527
44,and,15,3.778377
45,what,9,5.755418
46,is,14,3.755811
47,the,8,3.248094
48,use,16,7.459148
49,of,16,0.140089
50,a,9,2.615194
51,book,18,5.264880
52,thought,18,9.947262
53,alice,18,12.475827
54,without,17,8.691575
55,pictures,18,10.739620
56,or,17,3.594931
57,conversations,18,9.700697
58,so,9,5.769997
59,she,10,4.604332
60,was,10,2.680963
61,considering,12,8.485464
62,in,9,5.206513
63,her,10,4.074831
64,own,11,3.361473
65,mind,13,4.959197
66,as,11,3.198563
67,well,12,4.384111
68,as,10,2.121888
69,she,12,3.297595
70,could,15,3.623007
71,for,15,6.390587
72,the,9,1.643848
73,hot,14,9.409472
74,day,18,4.352906
75,made,18,9.698801
76,her,16,4.989749
77,feel,17,4.574806
78,very,18,4.147686
79,sleepy,19,9.788075
80,and,19,2.661561
81,stupid,19,5.656394
82,whether,20,8.017311
83,the,7,2.883879
84,pleasure,9,10.398699
85,of,21,1.235811
86,making,14,5.393638
87,a,7,1.808166
89,chain,5,3.177917
90,would,25,3.706345
91,be,21,1.016972
92,worth,22,5.586690
93,the,10,1.939407
94,trouble,24,8.948654
95,of,24,3.837506
96,getting,25,6.728876
97,up,27,4.706455
98,and,28,4.025572
99,picking,27,6.735046
100,the,10,2.127170
101,daisies,5,3.055294
102,when,29,6.380203
103,suddenly,30,9.977934
104,a,8,3.891340
105,white,24,5.980272
106,rabbit,31,6.421341
107,with,31,5.602921
108,pink,32,7.392757
109,eyes,33,5.229209
110,ran,33,6.008892
111,close,31,6.704286
112,by,32,6.090001
113,her,28,4.909379
114,there,9,4.601437
115,was,10,1.656276
116,nothing,11,3.935708
117,so,12,5.016955
118,very,13,6.019466
119,remarkable,13,6.385299
120,in,14,3.739424
121,that,14,3.712650
122,nor,15,9.098653
123,did,14,3.234365
124,alice,11,11.551412
125,think,11,4.950052
126,it,11,2.659856
127,so,12,6.742702
128,very,12,7.473589
129,much,12,1.887887
130,out,12,6.006703
131,of,13,0.681343
132,the,8,1.098110
133,way,15,4.075950
134,to,15,3.730008
135,hear,17,6.257613
136,the,6,2.104772
137,rabbit,19,11.082967
138,say,19,10.063846
139,to,20,4.505218
140,itself,22,9.872635
141,oh,22,7.592541
142,dear,22,7.737711
143,oh,9,8.469808
144,dear,10,7.889835
145,i,9,3.679638
146,shall,11,8.840037
149,late,12,11.333286
150,when,9,5.274636
151,she,10,4.113121
152,thought,12,6.877371
153,it,12,2.966941
154,over,15,8.170443
155,afterwards,15,10.951686
156,it,14,3.418555
157,occurred,10,6.995990
158,to,11,3.832681
159,her,12,4.057740
160,that,13,5.572406
161,she,12,2.905866
162,ought,14,9.832750
163,to,14,0.041186
164,have,16,2.722535
165,wondered,17,10.264137
166,at,16,5.750044
167,this,18,3.539710
168,but,19,9.657895
169,at,16,3.718577
170,the,8,1.049311
171,time,20,2.354889
172,it,20,5.394222
173,all,18,6.034300
174,seemed,24,6.039542
175,quite,23,7.914767
176,natural,25,7.753018
177,but,25,6.026159
178,when,25,6.218594
179,the,10,2.762975
180,rabbit,9,10.996019
181,actually,28,7.315444
182,took,28,4.507175
183,a,8,2.355147
184,watch,29,8.710493
185,out,29,5.329677
186,of,29,0.739229
187,its,30,5.938478
189,POCKET,5,3.182562
190,and,31,4.568556
191,looked,24,14.208783
192,at,17,2.020484
193,it,27,2.413558
194,and,28,5.369284
195,then,26,3.489458
196,hurried,21,9.530285
197,on,19,2.908672
198,alice,20,10.492116
199,started,21,12.776892
200,to,18,2.247281
201,her,24,6.148343
202,feet,24,4.922729
203,for,24,4.896525
204,it,25,6.310795
205,flashed,26,12.261793
206,across,19,5.951163
207,her,18,2.351534
208,mind,21,6.606665
209,that,17,5.950826
210,she,17,2.411641
211,had,24,2.180927
212,never,24,4.330111
213,before,25,6.656697
214,seen,25,3.683303
215,a,7,2.644160
216,rabbit,26,9.422552
217,with,26,4.506284
218,either,27,10.612927
219,a,11,2.532482
221,pocket,5,3.187458
222,or,26,1.710313
223,a,6,1.075030
224,watch,27,8.874455
225,to,19,3.903651
226,take,30,5.328118
227,out,31,4.897936
228,of,32,2.107387
229,it,33,3.574946
230,and,25,3.858396
231,burning,18,8.496067
232,with,34,4.802268
233,curiosity,21,11.754454
234,she,21,8.142433
235,ran,24,6.597351
236,across,24,6.469447
237,the,12,0.967293
238,field,26,4.410405
239,after,26,5.418579
240,it,25,4.777884
241,and,26,5.433976
242,fortunately,18,11.439276
243,was,26,6.085431
244,just,13,5.298016
245,in,21,3.509435
246,time,21,6.515496
247,to,16,3.014841
248,see,25,3.899523
249,it,21,3.080614
250,pop,27,12.242264
251,down,24,4.250553
252,a,12,4.489736
253,large,26,5.356291
255,hole,5,3.626192
256,under,26,6.936280
257,the,10,1.021021
258,hedge,28,14.447951
259,in,9,3.425169
260,another,10,4.948926
261,moment,11,6.559093
262,down,11,9.462661
263,went,12,9.605040
264,alice,12,12.706529
265,after,12,7.045668
266,it,13,4.689628
267,never,14,7.163118
268,once,15,8.086912
269,considering,15,11.725664
270,how,13,3.311269
271,in,15,7.591453
272,the,8,1.299700
273,world,9,4.553793
274,she,17,3.104971
275,was,16,1.874152
276,to,16,4.107767
277,get,18,3.831052
278,out,19,3.997709
279,again,20,6.646347
280,the,9,1.853893
282,hole,5,3.771022
283,went,10,6.765637
284,straight,11,4.944905
285,on,12,3.225974
286,like,13,9.173909
287,a,9,2.104149
288,tunnel,13,9.222987
289,for,13,3.914560
290,some,11,5.065467
291,way,15,8.726766
292,and,15,2.547295
293,then,14,5.065728
294,dipped,14,13.736232
295,suddenly,12,9.555637
296,down,12,5.700241
297,so,12,6.339351
298,suddenly,12,7.512925
299,that,12,4.927738
300,alice,12,12.435452
301,had,14,2.939579
302,not,14,4.000661
303,a,9,7.323388
304,moment,15,6.749335
305,to,15,1.693498
306,think,18,4.827054
307,about,17,1.516974
308,stopping,20,8.675978
309,herself,22,6.777526
310,before,23,6.110810
311,she,23,3.109272
312,found,25,5.682726
313,herself,25,4.664329
314,falling,26,8.142757
315,down,27,4.049926
320,a,9,4.330997
321,very,29,6.177345
322,deep,9,6.096539
323,well,30,9.925726
324,either,9,9.102655
325,the,7,2.671994
326,well,9,8.553040
327,was,11,4.786621
328,very,11,5.231969
329,deep,12,5.989086
330,or,12,5.683361
331,she,12,6.158686
332,fell,12,6.388667
333,very,11,6.424001
334,slowly,13,3.494900
335,for,12,4.126136
336,she,13,8.357667
337,had,14,6.646084
338,plenty,15,7.530613
339,of,16,0.139405
340,time,17,3.088532
341,as,14,4.968388
342,she,19,2.626733
343,went,18,4.113861
344,down,19,3.707892
345,to,15,2.196290
346,look,20,5.821121
347,about,19,8.795997
348,her,21,2.856126
349,and,23,5.265123
350,to,9,6.975419
351,wonder,13,7.984612
352,what,12,2.255409
353,was,14,2.466624
354,going,15,1.119586
355,to,15,1.484650
356,happen,18,0.249352
357,next,19,7.134089
358,first,9,7.446806
359,she,10,4.993889
360,tried,10,5.941814
361,to,13,0.129512
362,look,15,5.710916
363,down,14,4.171416
364,and,15,2.528950
365,make,14,5.045114
366,out,15,8.075333
367,what,16,4.306717
368,she,17,2.743852
369,was,18,2.913107
370,coming,18,6.010948
371,to,13,1.208263
372,but,20,4.211400
373,it,19,2.871970
374,was,18,0.837743
375,too,19,4.783370
376,dark,12,7.864372
377,to,12,1.830799
378,see,15,2.882225
379,anything,16,6.262509
380,then,17,8.253826
381,she,16,5.447527
382,looked,10,5.174972
383,at,10,1.741123
384,the,8,1.776577
385,sides,13,9.090537
386,of,13,0.618135
387,the,8,0.552861
388,well,15,9.065625
389,and,15,3.274565
390,noticed,9,14.351398
391,that,14,3.027888
392,they,12,3.269677
393,were,14,1.398207
394,filled,14,9.162802
395,with,15,0.519078
396,cupboards,6,3.183452
397,and,17,2.027168
398,book-shelves,6,1.514615
399,here,18,8.466884
400,and,18,3.762533
401,there,9,2.803206
402,she,18,7.696755
403,saw,10,5.573333
404,maps,18,13.060134
405,and,12,2.264595
406,pictures,9,5.982582
407,hung,13,12.099377
409,on,13,6.587321
410,pegs,9,4.327989
411,she,9,5.042208
412,took,10,5.744115
413,down,11,6.725809
414,a,8,2.379272
415,jar,9,10.507226
416,from,12,4.304244
417,one,9,5.655909
418,of,13,0.949356
419,the,8,0.619500
420,shelves,14,10.318323
421,as,15,5.338390
422,she,9,2.896445
423,passed,14,4.910983
424,it,14,4.319164
425,was,15,5.339922
426,labelled,15,11.167629
427,orange,12,10.816992
428,marmalade,9,2.518221
429,but,16,5.026612
430,to,14,6.587164
431,her,16,4.404281
432,great,16,8.177343
433,disappointment,16,6.916764
434,it,16,5.066735
435,was,17,0.527677
436,empty,18,7.612440
437,she,12,7.629224
438,did,15,3.628277
439,not,15,2.021368
440,like,15,4.430476
441,to,16,1.220598
442,drop,18,7.354694
443,the,11,2.042596
444,jar,19,10.448040
445,for,20,5.366674
446,fear,20,6.886142
447,of,20,0.923982
448,killing,22,5.480448
449,somebody,24,7.350492
451,so,19,5.917816
453,managed,25,14.769424
454,to,11,4.261521
455,put,13,5.440180
456,it,14,2.611845
457,into,15,3.173071
458,one,12,5.954040
459,of,16,1.426012
460,the,8,0.793237
461,cupboards,4,3.338769
462,as,14,6.321723
463,she,19,3.958502
464,fell,21,5.543404
465,past,21,6.413871
466,it,22,4.039705
467,well,9,7.403779
468,thought,9,12.134525
469,alice,11,12.281195
470,to,13,4.590822
471,herself,16,8.516656
472,after,15,5.570045
473,such,13,8.124967
474,a,10,0.804684
475,fall,13,7.041616
476,as,13,4.919558
477,this,14,6.916489
478,i,15,6.862463
479,shall,16,8.035420
480,think,18,5.317727
481,nothing,19,6.747340
482,of,13,4.294027
483,tumbling,14,15.204724
484,down,15,4.212338
485,stairs,16,11.808861
486,how,9,6.883901
487,brave,11,10.944149
