Order,praatword,distance,surprisal
1,alice,9,13.583419
2,was,10,4.530066
3,beginning,10,9.489562
4,to,12,1.408136
5,get,14,5.103542
6,very,15,8.647449
7,tired,17,6.500226
8,of,17,1.579668
9,sitting,18,9.307993
10,by,20,5.538679
11,her,21,5.340674
12,sister,22,5.530132
13,on,22,4.168320
14,the,9,1.260635
15,bank,20,9.267966
16,and,21,2.073338
17,of,9,6.456530
18,having,23,8.242261
19,nothing,25,6.858279
20,to,13,1.869772
21,do,29,2.092205
22,once,30,8.150420
23,or,30,5.242819
24,twice,30,6.643356
25,she,30,5.189531
26,had,19,3.787490
27,peeped,7,5.233343
28,into,13,5.844708
29,the,9,0.965771
30,book,14,8.595251
31,her,14,9.599904
32,sister,15,6.427613
33,was,16,5.689570
34,reading,17,9.794100
35,but,20,7.691328
36,it,19,5.048120
37,had,20,3.850491
38,no,22,3.769595
39,pictures,23,11.591683
40,or,22,5.721147
41,conversations,22,7.465039
42,in,22,2.348497
43,it,23,6.390148
44,and,24,4.149005
45,what,9,6.333184
46,is,15,1.975169
47,the,7,2.888899
48,use,18,7.003224
49,of,18,0.145459
50,a,11,3.234587
51,book,18,9.492644
52,thought,20,11.234264
53,alice,19,15.277799
54,without,21,9.370191
55,pictures,20,11.214315
56,or,21,4.918625
57,conversations,21,7.196842
58,so,9,6.379769
59,she,10,5.468029
60,was,10,3.070620
61,considering,12,7.516472
62,in,13,4.431027
63,her,14,5.396359
64,own,15,3.760821
65,mind,15,6.753074
66,as,15,3.900828
67,well,14,5.531113
68,as,14,3.022930
69,she,15,3.544769
70,could,17,4.470828
71,for,17,5.928262
72,the,9,1.185397
73,hot,19,9.766420
74,day,19,5.762043
75,made,19,8.812554
76,her,17,5.718929
77,feel,19,6.672558
78,very,19,5.076047
79,sleepy,21,13.020804
80,and,20,3.285987
81,stupid,20,9.345632
82,whether,21,7.862852
83,the,7,1.649328
84,pleasure,9,10.898834
85,of,23,1.275337
86,making,9,8.071231
87,a,7,2.043649
89,chain,5,3.380612
90,would,28,3.764374
91,be,23,0.698873
92,worth,24,6.601463
93,the,11,2.777137
94,trouble,26,8.436934
95,of,26,1.730532
96,getting,27,7.353283
97,up,29,5.229625
98,and,30,4.747869
99,picking,30,7.298737
100,the,11,3.933372
101,daisies,5,3.513445
102,when,31,7.923450
103,suddenly,31,12.768907
104,a,13,4.889895
105,white,32,6.898214
106,rabbit,32,14.463766
107,with,32,4.960249
108,pink,33,12.593187
109,eyes,34,10.603475
110,ran,35,6.691141
111,close,35,7.461675
112,by,34,5.561928
113,her,33,6.023519
114,there,9,4.731685
115,was,10,1.922021
116,nothing,9,5.475287
117,so,12,6.230624
118,very,13,7.335644
119,remarkable,14,11.665795
120,in,13,7.762692
121,that,13,5.679669
122,nor,14,9.282028
123,did,13,8.051879
124,alice,12,15.394712
125,think,11,8.614598
126,it,12,3.456986
127,so,12,9.037178
128,very,12,7.999222
129,much,14,1.980444
130,out,14,7.571822
131,of,13,1.722374
132,the,7,1.275086
133,way,15,4.721515
134,to,15,2.335516
135,hear,18,6.590025
136,the,10,1.945069
137,rabbit,20,14.677962
138,say,23,10.967319
139,to,20,3.380366
140,itself,21,9.899114
141,oh,22,13.262157
142,dear,22,11.738506
143,oh,9,11.229874
144,dear,11,13.879272
145,i,9,4.211951
146,shall,11,7.373980
149,late,12,11.798599
150,when,9,5.797046
151,she,10,3.857210
152,thought,12,7.183574
153,it,12,3.063438
154,over,15,9.832955
155,afterwards,13,12.246294
156,it,14,3.121674
157,occurred,14,8.731660
158,to,11,3.856891
159,her,13,7.220383
160,that,13,5.817283
161,she,12,5.361253
162,ought,14,9.678766
163,to,16,0.276117
164,have,18,3.579179
165,wondered,19,12.730016
166,at,18,6.513968
167,this,19,3.794902
168,but,20,6.695292
169,at,19,5.369426
170,the,6,1.040556
171,time,21,2.443147
172,it,21,2.947788
173,all,20,8.857538
174,seemed,20,6.234286
175,quite,14,6.423854
176,natural,13,7.625945
177,but,13,6.714989
178,when,13,5.994058
179,the,8,2.063910
180,rabbit,9,13.909836
181,actually,15,7.133185
182,took,15,5.538624
183,a,8,2.034339
184,watch,15,9.467579
185,out,16,5.230945
186,of,16,0.321800
187,its,17,5.177602
189,POCKET,5,3.956784
190,and,18,3.695053
191,looked,18,12.518081
192,at,16,4.663212
193,it,17,5.711594
194,and,18,3.675965
195,then,17,4.083778
196,hurried,19,9.803314
197,on,18,3.068775
198,alice,19,14.045261
199,started,20,10.334787
200,to,21,2.626299
201,her,22,6.243940
202,feet,23,8.010862
203,for,23,4.284199
204,it,22,6.307813
205,flashed,20,11.718752
206,across,14,5.742711
207,her,15,4.617110
208,mind,16,7.202449
209,that,16,5.881306
210,she,15,4.027166
211,had,19,2.792083
212,never,19,4.910224
213,before,20,7.385555
214,seen,20,5.684041
215,a,10,2.825858
216,rabbit,21,14.773817
217,with,19,5.531648
218,either,23,8.295925
219,a,7,2.207313
221,pocket,5,2.640354
222,or,20,4.790303
223,a,7,1.943846
224,watch,21,10.219146
225,to,18,4.189102
226,take,24,4.812646
227,out,25,4.918003
228,of,26,0.708175
229,it,27,4.683159
230,and,28,6.005580
231,burning,20,10.189390
232,with,29,5.961964
233,curiosity,30,14.479722
234,she,27,7.182142
235,ran,30,5.985300
236,across,30,6.895186
237,the,9,1.543970
238,field,32,5.328214
239,after,32,6.178796
240,it,33,5.147401
241,and,33,6.225046
242,fortunately,31,13.943518
243,was,34,4.998809
244,just,16,8.021704
245,in,15,3.684286
246,time,35,7.008920
247,to,17,3.283722
248,see,38,5.370557
249,it,33,3.522420
250,pop,40,13.933135
251,down,40,5.963673
252,a,12,3.831415
253,large,42,7.051474
255,hole,7,4.684108
256,under,42,7.160066
257,the,11,1.314668
258,hedge,44,11.962548
259,in,9,3.298071
260,another,10,5.693881
261,moment,11,6.011453
262,down,11,10.607461
263,went,12,13.552354
264,alice,12,13.311804
265,after,11,9.293013
266,it,11,4.836388
267,never,13,8.070988
268,once,14,10.102295
269,considering,14,13.156439
270,how,14,3.721776
271,in,14,6.621477
272,the,7,0.868521
273,world,16,4.424425
274,she,18,4.228011
275,was,16,2.641980
276,to,17,3.758278
277,get,19,3.855540
278,out,20,3.029773
279,again,21,6.912501
280,the,9,1.645071
282,hole,5,4.144450
283,went,11,7.282915
284,straight,11,5.546514
285,on,12,2.902139
286,like,13,11.011328
287,a,9,2.257515
288,tunnel,13,9.758670
289,for,13,3.850677
290,some,12,6.051735
291,way,15,7.888494
292,and,16,2.327520
293,then,15,6.565386
294,dipped,16,12.492428
295,suddenly,13,10.390606
296,down,12,9.216248
297,so,12,6.471346
298,suddenly,13,10.886481
299,that,11,7.776238
300,alice,11,14.109538
301,had,11,6.622468
302,not,9,3.101114
303,a,6,6.117398
304,moment,13,9.073393
305,to,13,2.099529
306,think,15,6.025405
307,about,16,5.508059
308,stopping,17,6.579528
309,herself,19,6.819975
310,before,20,5.478564
311,she,19,6.915559
312,found,21,5.903578
313,herself,21,6.030429
314,falling,22,11.486920
315,down,23,4.782288
320,a,10,4.050942
321,very,25,5.292588
322,deep,26,5.412444
323,well,26,9.206680
324,either,9,8.830436
325,the,7,2.426705
326,well,9,9.194062
327,was,11,6.926321
328,very,11,5.797585
329,deep,12,6.539572
330,or,13,5.593403
331,she,9,5.599942
332,fell,15,6.397191
333,very,15,6.483728
