Order,praatword,distance,surprisal
1,alice,9,8.175996
2,was,10,2.236570
3,beginning,11,5.528088
4,to,12,0.128092
5,get,14,4.444083
6,very,13,4.150181
7,tired,16,1.679523
8,of,16,1.337248
9,sitting,17,6.459624
10,by,19,3.872525
11,her,13,1.782182
12,sister,21,5.122700
13,on,21,4.549957
14,the,7,0.594781
15,bank,23,5.102892
16,and,19,1.702916
17,of,9,7.041314
18,having,21,5.729486
19,nothing,20,5.535628
20,to,11,0.631662
21,do,19,0.385296
22,once,23,9.213986
23,or,18,2.812395
24,twice,9,0.023630
25,she,15,1.233018
26,had,10,1.896652
27,peeped,9,11.573141
28,into,12,1.587743
29,the,6,0.680251
30,book,14,6.728798
31,her,12,6.066187
32,sister,14,4.480513
33,was,17,2.570214
34,reading,17,2.752860
35,but,17,4.977724
36,it,19,3.730488
37,had,20,2.764514
38,no,7,4.172004
39,pictures,12,10.405338
40,or,12,3.371833
41,conversations,9,10.052035
42,in,12,2.399138
43,it,13,3.013750
44,and,14,2.010774
45,what,9,5.089571
46,is,15,4.917809
47,the,6,2.330080
48,use,16,2.306675
49,of,16,0.162926
50,a,9,2.994895
51,book,18,5.739473
52,thought,18,9.893286
53,alice,16,10.764746
54,without,18,6.690194
55,pictures,18,11.708319
56,or,17,2.899213
57,conversations,17,9.425637
58,so,9,5.091968
59,she,9,2.074742
60,was,10,2.834734
61,considering,12,9.193321
62,in,9,4.982114
63,her,9,1.985418
64,own,13,2.112972
65,mind,13,2.020706
66,as,11,4.053496
67,well,12,3.013765
68,as,9,0.116567
69,she,10,2.417635
70,could,14,1.336197
71,for,13,4.260100
72,the,8,2.058104
73,hot,18,8.641793
74,day,18,3.468973
75,made,18,6.818515
76,her,9,1.066105
77,feel,15,1.948753
78,very,15,3.485104
79,sleepy,17,5.348447
80,and,15,1.590968
81,stupid,17,6.578653
82,whether,18,7.969634
83,the,7,2.865721
84,pleasure,10,7.631337
85,of,10,0.819218
86,making,9,4.108723
87,a,6,2.135508
89,chain,8,5.162298
90,would,24,3.112073
91,be,20,1.497462
92,worth,21,5.654540
93,the,12,2.784697
94,trouble,23,4.624932
95,of,23,1.450998
96,getting,24,4.085044
97,up,26,3.433471
98,and,22,2.438377
99,picking,26,5.751606
100,the,6,2.861129
101,daisies,28,8.851740
102,when,28,6.232745
103,suddenly,28,6.413042
104,a,6,3.893337
105,white,8,5.818039
106,rabbit,30,7.254933
107,with,26,5.024248
108,pink,9,5.735663
109,eyes,31,3.000308
110,ran,31,5.016932
111,close,29,6.673323
112,by,31,5.482074
113,her,23,2.495894
114,there,9,4.187283
115,was,11,0.903465
116,nothing,9,3.149420
117,so,8,4.676418
118,very,13,3.567962
119,remarkable,14,4.416898
120,in,13,1.367157
121,that,8,3.705195
