Order,praatword,distance,surprisal
1,alice,9,9.517166
2,was,10,3.089805
3,beginning,11,5.741230
4,to,12,0.246967
5,get,14,5.142041
6,very,15,5.404160
7,tired,16,2.903364
8,of,16,1.643149
9,sitting,17,9.443077
10,by,19,4.181211
11,her,15,1.952237
12,sister,21,4.766124
13,on,21,4.493352
14,the,6,0.617548
15,bank,23,6.061027
16,and,22,2.403640
17,of,18,6.650622
18,having,9,6.556709
19,nothing,21,5.680675
20,to,13,1.187578
21,do,23,1.138113
22,once,24,8.425303
23,or,18,3.537732
24,twice,18,0.342734
25,she,16,1.726776
26,had,10,2.071194
27,peeped,9,11.304161
28,into,12,1.788853
29,the,7,1.137774
30,book,14,6.769978
31,her,13,5.913443
32,sister,15,4.733240
33,was,15,2.535732
34,reading,17,4.165578
35,but,18,6.550099
36,it,19,3.770521
37,had,20,3.451457
38,no,7,3.606507
39,pictures,12,10.763763
40,or,12,5.835584
41,conversations,12,7.562992
42,in,12,2.948760
43,it,13,3.655375
44,and,14,2.717858
45,what,9,5.136237
46,is,14,4.372645
47,the,7,2.171312
48,use,16,1.482250
49,of,16,0.298902
50,a,8,3.190802
51,book,15,5.120855
52,thought,15,9.523231
53,alice,15,11.907475
54,without,13,6.747110
55,pictures,11,11.279519
56,or,11,4.983438
57,conversations,11,8.808562
58,so,9,4.974746
59,she,10,2.302812
60,was,10,2.317308
61,considering,13,8.610667
62,in,12,4.327891
63,her,9,1.593065
64,own,14,2.735917
65,mind,14,2.803710
66,as,14,3.557522
67,well,13,4.544375
68,as,10,0.138009
69,she,10,1.999133
70,could,16,1.623195
71,for,16,4.973770
72,the,7,1.776163
73,hot,18,7.932129
74,day,18,3.723778
75,made,18,7.917421
76,her,11,1.312334
77,feel,16,2.447378
78,very,17,2.851794
79,sleepy,18,6.735489
80,and,18,1.689766
81,stupid,17,6.792269
82,whether,18,7.964913
83,the,7,2.760800
84,pleasure,9,7.632861
85,of,10,0.586470
86,making,9,5.225147
87,a,6,2.391843
89,chain,15,6.669517
90,would,24,4.209069
91,be,20,1.295045
92,worth,21,5.986616
93,the,10,2.634566
94,trouble,23,6.779815
95,of,23,2.768589
96,getting,24,4.742756
97,up,26,3.609583
98,and,26,4.220736
99,picking,9,7.924465
100,the,8,2.268276
101,daisies,27,9.606314
102,when,27,5.605514
103,suddenly,28,6.607523
104,a,6,3.974421
105,white,9,5.591001
106,rabbit,29,9.669058
107,with,29,5.510696
108,pink,9,6.177982
109,eyes,31,3.819679
110,ran,31,5.024195
111,close,29,7.032192
112,by,31,6.245187
113,her,15,3.205243
114,there,9,4.113089
115,was,10,1.103001
116,nothing,9,3.237511
117,so,9,5.062923
118,very,13,5.048199
119,remarkable,13,6.126290
120,in,14,2.683629
121,that,9,3.686058
122,nor,15,9.124301
123,did,15,2.745358
124,alice,11,10.140388
125,think,11,5.169290
126,it,11,2.600802
127,so,9,4.385317
128,very,12,4.514886
129,much,13,2.194104
130,out,13,5.652173
131,of,12,1.469515
132,the,7,1.600251
133,way,15,3.785049
134,to,14,3.392841
135,hear,18,5.300212
136,the,8,1.919588
137,rabbit,19,9.610793
138,say,20,3.594838
139,to,17,2.218974
140,itself,22,10.152249
141,oh,20,6.007257
142,dear,21,4.261602
143,oh,9,4.711461
144,dear,11,4.302652
145,i,9,2.571929
146,shall,10,4.257501
149,late,12,5.456258
150,when,9,4.586234
151,she,10,1.759571
152,thought,12,5.259270
153,it,11,2.780758
154,over,13,3.862200
155,afterwards,14,6.864731
156,it,13,3.592674
157,occurred,14,5.924877
158,to,12,0.478546
159,her,8,0.571139
160,that,10,0.393954
161,she,9,1.716396
162,ought,10,4.465896
163,to,12,0.481028
164,have,16,1.081409
165,wondered,17,7.445874
166,at,17,5.375675
167,this,19,3.870651
168,but,20,6.819609
169,at,12,4.805793
170,the,6,1.193549
171,time,20,3.773862
172,it,17,3.279281
173,all,8,6.203741
174,seemed,19,2.856616
175,quite,23,5.371719
176,natural,21,3.259186
177,but,20,5.222871
178,when,9,3.972283
179,the,7,2.234137
180,rabbit,9,7.728075
