Order,praatword,distance,surprisal
1,alice,9,15.164208
2,was,10,2.678036
3,beginning,11,6.607432
4,to,12,0.403399
5,get,14,4.043870
6,very,15,5.841526
7,tired,17,4.760384
8,of,17,2.128315
9,sitting,18,8.881182
10,by,19,3.538496
11,her,17,2.924895
12,sister,21,5.809159
13,on,21,5.436212
14,the,5,0.642704
15,bank,21,5.564505
16,and,19,1.932707
17,of,19,6.974747
18,having,21,7.758148
19,nothing,21,6.107416
20,to,15,2.289999
21,do,25,2.016875
22,once,26,7.380438
23,or,27,4.367050
24,twice,27,0.355821
25,she,22,1.998827
26,had,20,2.456356
27,peeped,21,8.561836
28,into,12,2.544727
29,the,7,0.607422
30,book,14,6.889511
31,her,12,6.142151
32,sister,15,6.443773
33,was,15,3.638878
34,reading,17,6.238483
35,but,16,4.714700
36,it,19,4.392764
37,had,20,3.488343
38,no,7,4.510147
39,pictures,12,11.213958
40,or,12,6.125673
41,conversations,9,9.473551
42,in,13,2.940195
43,it,13,4.201151
44,and,14,2.667200
45,what,14,6.174231
46,is,10,4.075651
47,the,7,2.240401
48,use,16,1.947776
49,of,16,0.931310
50,a,8,3.368062
51,book,18,5.518050
52,thought,18,10.955709
53,alice,15,16.676655
54,without,18,7.516677
55,pictures,17,7.966571
56,or,17,2.650208
57,conversations,17,6.987497
58,so,9,5.215743
59,she,10,2.594719
60,was,10,2.109160
61,considering,13,8.840751
62,in,9,5.316976
63,her,8,2.174792
64,own,14,2.453212
65,mind,14,4.722134
66,as,11,3.804090
67,well,9,4.183456
68,as,9,0.643822
69,she,14,2.298894
70,could,15,2.755547
71,for,15,5.736948
72,the,7,1.691544
73,hot,18,8.208427
74,day,18,7.526602
75,made,18,8.262430
76,her,10,1.463774
77,feel,16,1.944524
78,very,16,3.555672
79,sleepy,18,8.381368
80,and,17,2.260508
81,stupid,18,5.508177
82,whether,18,8.150544
83,the,7,2.857597
84,pleasure,10,8.770781
85,of,20,0.241049
86,making,9,7.137647
87,a,6,2.462812
89,chain,9,4.603702
90,would,24,4.345990
91,be,20,1.064028
92,worth,21,6.195909
93,the,14,3.057221
94,trouble,23,6.923239
95,of,23,1.811931
96,getting,24,8.448119
97,up,26,3.153372
98,and,25,4.724589
99,picking,26,7.097604
100,the,7,2.700583
101,daisies,28,12.458131
102,when,25,7.889379
103,suddenly,10,8.509042
104,a,7,3.666579
105,white,9,5.813479
106,rabbit,30,10.895928
107,with,30,4.169745
108,pink,9,8.590525
109,eyes,32,2.664288
110,ran,32,5.779577
111,close,30,6.084746
112,by,31,6.522211
113,her,15,2.581574
114,there,9,4.069128
115,was,10,1.124106
116,nothing,9,3.289420
117,so,8,3.040690
118,very,13,4.573861
119,remarkable,13,9.257725
120,in,13,3.334202
121,that,8,3.943071
122,nor,16,10.142446
123,did,13,7.850372
124,alice,11,16.331164
125,think,12,6.757371
126,it,12,3.557395
127,so,10,5.136520
128,very,13,5.327479
129,much,14,2.694702
130,out,14,7.427308
131,of,13,1.065608
132,the,7,0.900024
133,way,15,3.561133
134,to,15,3.745709
135,hear,18,5.746610
136,the,10,2.246759
137,rabbit,20,11.263410
138,say,20,6.305078
139,to,18,2.516900
140,itself,22,7.609927
141,oh,21,7.038144
142,dear,21,5.850176
143,oh,9,5.350460
144,dear,11,4.963781
145,i,9,2.866584
146,shall,10,4.110951
149,late,12,6.113493
150,when,9,4.543989
151,she,10,1.461649
152,thought,12,4.858580
153,it,12,2.712787
154,over,13,3.529780
155,afterwards,14,6.303053
156,it,13,3.545411
157,occurred,14,6.056162
158,to,13,0.417684
159,her,8,0.623187
160,that,11,0.747713
161,she,9,1.610004
162,ought,14,5.387352
163,to,11,0.118032
164,have,16,1.900832
165,wondered,17,7.824077
166,at,15,4.665488
167,this,19,4.258988
168,but,19,6.921311
169,at,12,4.942108
170,the,6,1.511837
171,time,20,1.157786
172,it,18,2.631465
173,all,8,6.209987
174,seemed,15,3.177941
175,quite,13,4.897391
176,natural,16,3.781357
177,but,15,5.435596
178,when,14,4.318725
179,the,7,2.333281
180,rabbit,9,11.876454
181,actually,12,10.233711
182,took,12,4.669591
183,a,6,2.655719
184,watch,13,11.526758
185,out,13,6.003632
186,of,14,0.293325
187,its,15,5.445892
189,POCKET,11,4.847484
190,and,16,4.551652
191,looked,16,5.016737
192,at,10,1.396183
193,it,14,2.859516
194,and,15,4.149570
195,then,15,4.608804
196,hurried,15,6.832117
197,on,14,3.288426
198,alice,15,16.186612
199,started,16,10.075136
200,to,14,2.220600
201,her,12,2.185373
202,feet,16,2.291021
203,for,16,4.910912
204,it,9,3.809828
205,flashed,16,8.077027
206,across,17,5.647220
207,her,12,1.815513
208,mind,19,1.224893
209,that,14,2.929529
210,she,12,1.695294
211,had,19,1.930386
212,never,20,3.138804
213,before,20,5.069527
214,seen,21,2.777284
215,a,6,3.066824
216,rabbit,21,7.956496
217,with,21,3.629815
218,either,21,7.962337
219,a,9,4.902204
221,pocket,18,5.016982
222,or,22,3.847511
223,a,6,2.511289
224,watch,23,11.393874
225,to,17,3.266695
226,take,25,5.420188
227,out,26,4.722337
228,of,27,1.450450
229,it,27,4.188385
230,and,26,4.242585
231,burning,29,12.099062
232,with,28,3.784851
233,curiosity,26,7.895286
234,she,13,2.758314
235,ran,10,5.260378
236,across,16,4.248818
237,the,6,0.338897
238,field,13,7.842156
239,after,13,6.274675
240,it,12,4.067607
241,and,15,3.605688
242,fortunately,13,11.292203
243,was,13,5.990303
244,just,9,5.918434
245,in,13,2.922305
246,time,13,5.806991
247,to,14,2.814230
248,see,17,4.493245
249,it,15,3.614423
250,pop,19,14.516069
251,down,19,3.910581
252,a,9,3.474366
253,large,20,3.684333
255,hole,10,4.936980
256,under,20,6.704790
257,the,6,0.709114
258,hedge,22,8.257351
259,in,9,5.014698
260,another,10,5.322756
261,moment,12,2.802996
262,down,12,9.525831
263,went,12,9.934883
264,alice,12,15.832512
265,after,11,6.061874
266,it,12,4.794500
267,never,14,9.754602
268,once,14,8.622779
269,considering,14,11.499723
270,how,9,5.070569
271,in,10,5.493974
272,the,6,0.895244
273,world,12,3.546647
274,she,15,1.866189
275,was,15,1.439443
276,to,14,3.681070
277,get,17,3.858959
278,out,18,3.919558
279,again,19,5.171730
280,the,8,3.065229
282,hole,6,3.437130
283,went,11,5.883498
284,straight,11,4.923707
285,on,12,3.542366
286,like,12,7.109178
287,a,6,0.912919
288,tunnel,13,11.772668
289,for,13,4.577524
290,some,9,4.416925
291,way,15,6.603232
292,and,15,2.841718
293,then,9,3.080806
294,dipped,10,13.352348
295,suddenly,11,6.446921
296,down,12,4.161006
297,so,12,7.499872
298,suddenly,12,5.633715
299,that,12,2.633176
300,alice,13,14.926156
301,had,15,2.341097
302,not,15,3.681805
303,a,7,5.349802
304,moment,16,5.122951
305,to,16,2.569003
306,think,19,6.127702
307,about,20,3.585839
308,stopping,21,9.549722
309,herself,23,7.987086
310,before,24,5.870214
311,she,21,2.411999
312,found,26,4.002386
313,herself,26,2.967953
314,falling,27,7.533084
315,down,28,4.053911
320,a,17,5.353780
321,very,9,5.896433
322,deep,9,5.881526
323,well,30,12.616897
324,either,9,9.487552
325,the,7,4.293725
326,well,11,8.682126
327,was,10,6.092915
328,very,11,4.466901
329,deep,10,6.234330
330,or,11,7.059512
331,she,9,8.515620
332,fell,12,6.825622
333,very,13,6.760843
334,slowly,15,1.750489
335,for,14,5.227552
336,she,14,3.518050
337,had,17,2.086700
338,plenty,17,9.131116
339,of,15,0.080750
340,time,19,5.707002
341,as,14,4.497494
342,she,15,1.970680
343,went,19,3.369455
344,down,20,3.588856
345,to,13,1.027995
346,look,22,7.060735
347,about,19,4.218527
348,her,16,2.200531
349,and,17,3.595789
350,to,17,5.100480
351,wonder,22,9.534437
352,what,20,2.944245
353,was,25,2.828979
354,going,26,4.509006
355,to,13,0.527676
356,happen,29,2.521769
357,next,30,7.748299
358,first,9,7.987446
359,she,10,2.618034
360,tried,10,5.743956
361,to,13,0.185429
362,look,15,5.188840
363,down,16,4.618937
364,and,15,2.591188
365,make,9,5.172976
366,out,15,2.932565
367,what,16,4.913946
368,she,15,2.021917
369,was,18,1.659811
370,coming,18,5.081996
371,to,14,1.463691
372,but,20,4.901705
373,it,20,2.755686
374,was,21,0.648047
375,too,9,4.175884
376,dark,12,5.870906
377,to,11,1.760670
378,see,15,3.005183
379,anything,16,7.521525
380,then,16,7.571557
381,she,15,3.532521
382,looked,10,3.849052
383,at,8,1.140211
384,the,6,2.031655
385,sides,13,9.546391
386,of,13,1.144554
387,the,9,1.088662
388,well,15,8.327580
389,and,16,8.298292
390,noticed,17,11.470594
391,that,14,2.729426
392,they,18,3.171503
393,were,20,1.185427
394,filled,20,7.972287
395,with,21,0.380730
396,cupboards,22,14.552788
397,and,18,1.694973
398,book-shelves,8,5.674475
399,here,24,9.029708
400,and,22,3.002291
401,there,22,0.573588
402,she,21,4.107132
403,saw,11,4.308448
404,maps,24,15.682310
405,and,16,2.178894
406,pictures,19,9.657993
407,hung,14,9.086340
409,on,14,4.370907
410,pegs,15,14.694584
411,she,9,2.354460
412,took,10,4.653115
413,down,9,5.134727
414,a,6,1.753054
415,jar,12,9.982183
416,from,12,3.962303
417,one,8,4.645814
418,of,14,1.173563
419,the,7,0.806790
420,shelves,16,10.401869
421,as,13,5.791212
422,she,9,1.523248
423,passed,14,5.185439
424,it,16,3.078095
425,was,18,6.148609
426,labelled,15,15.835881
427,orange,12,12.291295
428,marmalade,13,16.322878
429,but,14,4.976931
430,to,14,6.321653
431,her,13,3.658122
432,great,17,5.651979
433,disappointment,17,8.416868
434,it,17,3.778529
435,was,10,0.902213
436,empty,14,7.275986
437,she,12,6.541053
438,did,15,3.854602
439,not,15,0.279995
440,like,15,3.607766
441,to,14,1.152826
442,drop,18,6.810535
443,the,12,3.081190
444,jar,20,9.947604
445,for,17,4.490595
446,fear,20,5.902678
447,of,21,1.645682
448,killing,22,11.378885
449,somebody,24,7.811978
451,so,10,5.141648
453,managed,25,14.338680
454,to,17,3.292647
455,put,25,6.001436
456,it,23,2.922464
457,into,27,3.381372
458,one,20,4.883493
459,of,25,1.059310
460,the,8,1.026540
461,cupboards,30,16.152592
462,as,10,5.190310
463,she,21,2.085165
464,fell,31,6.775270
465,past,31,6.608233
466,it,28,3.577622
467,well,9,4.613503
468,thought,9,10.000133
469,alice,11,15.146529
470,to,10,4.437694
471,herself,13,4.835752
472,after,12,6.231948
473,such,10,5.955656
474,a,8,0.833739
475,fall,12,10.249873
476,as,12,5.175629
477,this,13,5.763981
478,i,14,7.766642
479,shall,14,4.579335
480,think,15,5.404301
481,nothing,16,6.286560
482,of,13,3.313822
483,tumbling,15,13.850707
484,down,16,4.107630
485,stairs,17,12.206200
486,how,9,5.711189
487,brave,11,6.198060
488,they,10,5.125608
489,'ll,13,4.869850
490,all,12,5.877256
491,think,14,5.729689
492,me,14,6.020996
493,at,16,5.397813
494,home,16,3.780497
495,why,9,4.969661
496,i,9,3.692605
497,would,12,5.034377
498,n't,12,1.485075
499,say,11,4.171748
500,anything,12,2.847084
501,about,13,3.407606
502,it,12,2.163261
503,even,15,6.303316
504,if,13,1.168221
505,i,9,1.415625
506,fell,15,8.677344
507,off,15,3.791409
508,the,12,2.773207
509,top,16,7.880055
510,of,16,0.345936
511,the,8,0.930188
512,house,18,3.366609
513,which,9,8.146721
514,was,11,2.519653
515,very,12,5.269980
516,likely,13,4.772541
517,true,13,8.709176
518,down,9,9.363780
519,down,10,6.104820
520,down,12,6.282852
521,would,9,6.979087
522,the,7,4.120419
523,fall,12,11.128511
524,never,12,6.729065
525,come,10,2.862155
526,to,12,1.573906
527,an,14,4.916468
528,end,14,1.323630
529,i,9,2.866584
530,wonder,10,5.166474
531,how,11,2.651276
532,many,13,4.662103
533,miles,14,11.593140
534,i,10,2.427323
535,'ve,14,3.318480
536,fallen,14,9.161669
537,by,15,5.056275
538,this,16,4.414243
539,time,17,3.741843
540,she,9,2.354460
541,said,10,3.796393
542,aloud,12,6.425296
543,i,9,2.866584
544,must,10,4.234737
545,be,11,2.682625
546,getting,12,6.535323
